Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,WMA_20,ADX_14,RSI_14,ROC_10,MACD,MACD_signal,MACD_hist,BBL,BBM,BBU,ATR_14,OBV,MFI_14,CMF_20, Gold_Open, Gold_High, Gold_Low, Gold_Close, Gold_Volume, Silver_Open, Silver_High, Silver_Low, Silver_Close, Silver_Volume, Oil_Open, Oil_High, Oil_Low, Oil_Close, Oil_Volume, NASDAQ_Open, NASDAQ_High, NASDAQ_Low, NASDAQ_Close, NASDAQ_Volume, VIX_Open, VIX_High, VIX_Low, VIX_Close, VIX_Volume, Treasury10Y_Open, Treasury10Y_High, Treasury10Y_Low, Treasury10Y_Close, Treasury10Y_Volume, USD_Index_Open, USD_Index_High, USD_Index_Low, USD_Index_Close, USD_Index_Volume
2020-01-02,46.86000061035156,49.25,46.630001068115234,49.099998474121094,80331100.0,43.0105001449585,39.20720024108887,43.672209675876346,39.91249275214887,44.54919072105771,39.17153819016108,78.31675763325492,14.800088727163882,2.38985970403985,2.059646126581528,0.3302135774583221,37.09518947619197,43.0105001449585,48.92581081372503,1.419370921505399,1818999400.0,84.67670954192867,0.172621710595286,1524.5,1528.699951171875,1518.0,1518.0999755859375,214.0,17.965999603271484,17.989999771118164,17.965999603271484,17.965999603271484,2.0,61.18000030517578,61.599998474121094,60.63999938964844,61.599998474121094,486873.0,9092.1904296875,9093.4296875,9010.8896484375,9039.4599609375,2862700000.0,12.470000267028809,13.720000267028809,12.420000076293944,13.460000038146973,0.0,1.881999969482422,1.902999997138977,1.85099995136261,1.902999997138977,0.0,96.8499984741211,96.87000274658205,96.43000030517578,96.4800033569336,0.0
2020-01-03,48.029998779296875,49.38999938964844,47.540000915527344,48.599998474121094,73127400.0,43.4560001373291,39.54900020599365,44.1415228947568,40.253179251049744,45.081523895263665,40.48580743479273,75.04539715419543,14.89361548626434,2.4890151102436917,2.145519923313961,0.3434951869297311,37.27212015927186,43.4560001373291,49.63988011538634,1.4501300324065198,1745872000.0,84.65112586855668,0.1508057287025322,1549.199951171875,1552.699951171875,1530.0999755859375,1530.0999755859375,107.0,18.06800079345703,18.11000061035156,17.96500015258789,18.11000061035156,83.0,63.04999923706055,64.08999633789062,61.130001068115234,61.18000030517578,885861.0,9020.76953125,9065.759765625,8976.4296875,8976.4296875,2586520000.0,14.020000457763672,16.200000762939453,13.130000114440918,15.010000228881836,0.0,1.787999987602234,1.840000033378601,1.7860000133514404,1.8279999494552612,0.0,96.83999633789062,97.11000061035156,96.70999908447266,96.79000091552734,0.0
2020-01-06,48.02000045776367,48.86000061035156,47.86000061035156,48.38999938964844,47934900.0,43.89450016021728,39.88960018157959,44.5461397037941,40.572270236877145,45.55142858596076,41.70620030480784,73.65383959230914,12.981548729615907,2.52158406152531,2.2207327509562305,0.3008513105690795,37.61778675450335,43.89450016021728,50.17121356593122,1.4179778872346256,1697937100.0,77.1627562476288,0.1794796049965611,1566.199951171875,1580.0,1560.4000244140625,1580.0,416.0,18.097000122070312,18.104999542236328,18.024999618530273,18.024999618530273,3.0,63.27000045776367,64.72000122070312,62.63999938964844,63.709999084472656,724236.0,9071.4697265625,9072.41015625,8943.5,8943.5,2810450000.0,13.850000381469728,16.389999389648438,13.539999961853027,15.449999809265137,0.0,1.8109999895095823,1.815999984741211,1.7660000324249268,1.784999966621399,0.0,96.66999816894533,96.9000015258789,96.54000091552734,96.9000015258789,0.0
2020-01-07,49.349998474121094,49.38999938964844,48.040000915527344,48.25,58061400.0,44.325500106811525,40.2202001953125,44.89888830343275,40.87335767856824,45.96623809451148,43.0091145169722,72.68618048632807,9.286519439230018,2.5071970029674375,2.278025601358472,0.2291714016089656,38.095654793228384,44.325500106811525,50.555345420394666,1.4131222148693734,1639875700.0,77.38722683026552,0.1596965158849906,1571.800048828125,1576.300048828125,1558.300048828125,1558.300048828125,47.0,18.31599998474121,18.344999313354492,18.01499938964844,18.01499938964844,33.0,62.70000076293945,63.150001525878906,62.11000061035156,62.90999984741211,582649.0,9068.580078125,9091.9296875,9042.5498046875,9076.6396484375,2381740000.0,13.789999961853027,14.460000038146973,13.390000343322754,13.84000015258789,0.0,1.8270000219345093,1.8279999494552612,1.7970000505447388,1.7970000505447388,0.0,96.9800033569336,97.08999633789062,96.62000274658205,96.6500015258789,0.0
2020-01-08,47.849998474121094,48.29999923706055,47.13999938964844,47.83000183105469,53767000.0,44.77050018310547,40.52260025024414,45.178041972730085,41.146167253175555,46.30000016348703,43.15777166114437,69.72659171220272,5.213380541821284,2.433848917936807,2.309190264674139,0.1246586532626676,38.88382920497854,44.77050018310547,50.6571711612324,1.3950420457652832,1586108700.0,70.27539547102558,0.1903632928711629,1557.4000244140625,1604.199951171875,1552.300048828125,1579.699951171875,236.0,18.08799934387207,18.5049991607666,18.06999969482422,18.399999618530273,31.0,59.61000061035156,65.6500015258789,59.150001525878906,62.84000015258789,1205710.0,9129.240234375,9168.8896484375,9059.3798828125,9068.0302734375,2472620000.0,13.449999809265137,15.239999771118164,12.829999923706056,15.15999984741211,0.0,1.8739999532699585,1.8760000467300415,1.8020000457763672,1.8229999542236328,0.0,97.3000030517578,97.33000183105467,96.81999969482422,96.83000183105467,0.0
2020-01-09,48.939998626708984,49.959999084472656,48.38999938964844,48.970001220703125,76512800.0,45.24700031280518,40.828200302124024,45.53918094872752,41.45298427150997,46.69995264325824,43.90672618409979,72.94650918053799,5.221315550866373,2.4395864217971592,2.3352694960987432,0.104316925698416,39.6265912409747,45.24700031280518,50.86740938463566,1.4475388463119037,1662621500.0,76.60136570528978,0.1540795142900339,1551.699951171875,1555.699951171875,1543.300048828125,1555.699951171875,54.0,17.860000610351562,17.860000610351562,17.760000228881836,17.760000228881836,38.0,59.560001373291016,60.310001373291016,58.65999984741211,59.9900016784668,750933.0,9203.4296875,9215.9501953125,9158.5,9202.26953125,2540960000.0,12.539999961853027,13.239999771118164,12.529999732971191,12.949999809265137,0.0,1.8580000400543213,1.899999976158142,1.85099995136261,1.86899995803833,0.0,97.4499969482422,97.55999755859376,97.25,97.2699966430664,0.0
2020-01-10,49.2599983215332,49.290000915527344,48.0,48.16999816894531,44133700.0,45.682000160217285,41.13100028991699,45.789734969700646,41.71639658121332,46.97833339146205,44.18608233931252,67.51922480860766,3.3025886029479437,2.352462155202261,2.3387080279194468,0.0137541272828141,40.596123809273365,45.682000160217285,50.767876511161205,1.4362861369701494,1618487800.0,70.81497379164202,0.1091389481654742,1557.5,1558.800048828125,1545.4000244140625,1551.199951171875,16.0,18.03300094604492,18.03300094604492,18.03300094604492,18.03300094604492,2.0,59.040000915527344,59.779998779296875,58.849998474121094,59.61000061035156,596186.0,9178.8603515625,9235.2001953125,9164.66015625,9232.9501953125,2382900000.0,12.5600004196167,12.869999885559082,12.09000015258789,12.420000076293944,0.0,1.825000047683716,1.8630000352859497,1.815999984741211,1.8530000448226929,0.0,97.36000061035156,97.58000183105467,97.3000030517578,97.43000030517578,0.0
2020-01-13,48.65999984741211,48.86000061035156,48.2400016784668,48.75,34266800.0,45.99000015258789,41.44340026855469,46.0716649725863,41.992224166263775,47.27052385239374,44.44548448343863,69.30244221160278,5.565179033868861,2.30366166897754,2.3316987561310656,-0.0280370871535255,40.94449581012272,45.99000015258789,51.035504495053054,1.382980158715585,1652754600.0,69.71065719536472,0.0555226761106707,1548.4000244140625,1558.0,1548.4000244140625,1557.4000244140625,48.0,17.926000595092773,18.020000457763672,17.926000595092773,17.969999313354492,5.0,58.08000183105469,59.27000045776367,57.90999984741211,59.040000915527344,584002.0,9273.9296875,9274.490234375,9193.0595703125,9213.7197265625,2536820000.0,12.31999969482422,13.09000015258789,12.31999969482422,12.84000015258789,0.0,1.8480000495910645,1.8580000400543213,1.8339999914169312,1.8339999914169312,0.0,97.3499984741211,97.52999877929688,97.30999755859376,97.3499984741211,0.0
2020-01-14,48.63999938964844,49.040000915527344,47.90999984741211,48.209999084472656,38563200.0,46.34300003051758,41.72900024414062,46.275315840385,42.23605847678177,47.48195232209705,44.307593933125375,65.68663917518705,5.909487257595559,2.1960981190559608,2.304578628716045,-0.108480509660084,41.73222567854953,46.34300003051758,50.953774382485626,1.3649102236727029,1614191400.0,63.69159156642385,0.1103623977356331,1542.4000244140625,1546.699951171875,1534.9000244140625,1546.699951171875,32.0,17.673999786376953,17.875,17.673999786376953,17.854999542236328,17.0,58.22999954223633,58.720001220703125,57.720001220703125,58.029998779296875,507714.0,9251.330078125,9298.330078125,9226.490234375,9270.6103515625,2553160000.0,12.390000343322754,13.81999969482422,12.050000190734863,12.720000267028809,0.0,1.8179999589920044,1.8530000448226929,1.812999963760376,1.8420000076293943,0.0,97.37000274658205,97.55999755859376,97.33000183105467,97.36000061035156,0.0
2020-01-15,48.22999954223633,49.08000183105469,48.119998931884766,48.54999923706055,40199900.0,46.653000068664554,42.002200241088865,46.4919523543541,42.48366399679271,47.69214272272019,44.19869111881406,66.85907779150278,5.865675078298615,2.1139204426109615,2.266446991495028,-0.1525265488840665,42.33325507111883,46.653000068664554,50.97274506621028,1.3359882719225042,1654391300.0,63.58071151622953,0.1087208978186144,1552.0999755859375,1553.9000244140625,1545.5999755859375,1548.0,11.0,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,0.0,57.810001373291016,58.36000061035156,57.36000061035156,58.20000076293945,433169.0,9258.7001953125,9298.8203125,9231.1396484375,9253.759765625,2443220000.0,12.420000076293944,12.829999923706056,11.949999809265137,12.789999961853027,0.0,1.787999987602234,1.8020000457763672,1.7799999713897705,1.7949999570846558,0.0,97.2300033569336,97.44000244140624,97.16000366210938,97.37999725341795,0.0
2020-01-16,49.16999816894531,50.310001373291016,48.9900016784668,49.77000045776367,58898900.0,47.00300006866455,42.2718002319336,46.804147411821674,42.76940268153667,47.98899990263439,44.644029223262166,70.72450060849162,1.3645662005380976,2.1227679964196966,2.2377111924799618,-0.1149431960602651,42.868051709458726,47.00300006866455,51.13794842787037,1.3662749765159303,1713290200.0,63.84295408230911,0.1049201203026956,1549.0,1556.0999755859375,1548.5,1555.699951171875,98.0,17.875,17.950000762939453,17.875,17.950000762939453,52.0,58.52000045776367,58.869998931884766,57.560001373291016,58.099998474121094,182871.0,9357.1298828125,9357.919921875,9301.3203125,9313.4501953125,2312110000.0,12.31999969482422,12.420000076293944,11.779999732971191,12.199999809265137,0.0,1.809000015258789,1.8200000524520872,1.7799999713897705,1.781000018119812,0.0,97.31999969482422,97.36000061035156,97.08999633789062,97.18000030517578,0.0
2020-01-17,50.20000076293945,51.04999923706055,49.900001525878906,50.93000030517578,57722500.0,47.43450012207031,42.56740020751953,47.1970857826173,43.08942611775781,48.36299992515927,45.33981900743021,73.84786025582065,4.794242601253136,2.1980443526569147,2.2297778245153523,-0.0317334718584376,43.55975476836761,47.43450012207031,51.30924547577301,1.3601123910002837,1771012700.0,69.83768360609935,0.1786998495333335,1558.800048828125,1558.800048828125,1553.5999755859375,1554.0999755859375,108.0,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,67.0,58.540000915527344,58.97999954223633,58.27000045776367,58.59000015258789,122561.0,9388.9404296875,9393.48046875,9346.8095703125,9392.3701171875,2542540000.0,12.100000381469728,12.479999542236328,11.75,12.210000038146973,0.0,1.8359999656677248,1.850000023841858,1.815999984741211,1.8179999589920044,0.0,97.61000061035156,97.66000366210938,97.2699966430664,97.30999755859376,0.0
2020-01-21,50.959999084472656,51.810001373291016,50.70000076293945,51.04999923706055,49095000.0,47.845499992370605,42.86980018615723,47.564029921135706,43.40160545576968,48.70733317420596,46.24993070705656,74.15504356810467,5.497003267127826,2.241545180712137,2.2321312957547095,0.0094138849574276,44.2801032612621,47.845499992370605,51.41089672347911,1.3422472638110892,1820107700.0,75.5201410274305,0.177414033562666,1556.4000244140625,1566.199951171875,1551.0,1559.300048828125,45.0,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,175.0,58.34000015258789,59.72999954223633,57.68000030517578,59.16999816894531,648335.0,9370.8095703125,9397.580078125,9350.2001953125,9361.0703125,2686610000.0,12.850000381469728,13.329999923706056,12.31999969482422,13.229999542236328,0.0,1.7690000534057615,1.7970000505447388,1.7660000324249268,1.7970000505447388,0.0,97.52999877929688,97.66000366210938,97.38999938964844,97.62999725341795,0.0
2020-01-22,51.630001068115234,51.880001068115234,51.20000076293945,51.43000030517578,40772200.0,48.20949993133545,43.1728002166748,47.93221757675857,43.71644446947188,49.04871415637788,47.118908591165635,75.150451315476,6.5906742076182,2.28039582714964,2.2417842020336955,0.0386116251159442,44.742446896946554,48.20949993133545,51.67655296572435,1.305658304328489,1860879900.0,75.95365472107027,0.1171949069140151,1555.300048828125,1557.0999755859375,1549.800048828125,1549.800048828125,42.0,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,0.0,56.7400016784668,58.380001068115234,56.029998779296875,58.2599983215332,620119.0,9383.76953125,9439.2900390625,9375.1298828125,9413.6103515625,2454580000.0,12.90999984741211,13.010000228881836,12.3100004196167,12.449999809265137,0.0,1.7690000534057615,1.784999966621399,1.758999943733215,1.784999966621399,0.0,97.52999877929688,97.69000244140624,97.44000244140624,97.62000274658205,0.0
2020-01-23,51.34000015258789,51.75,50.7400016784668,51.709999084472656,40135400.0,48.52199993133545,43.48120018005371,48.29200629177896,44.02991719947191,49.38209502810523,47.32141613661239,75.88738025794066,8.11205750550232,2.3071830359303434,2.254863968813025,0.0523190671173181,44.97678066786128,48.52199993133545,52.067219194809624,1.2845397341288258,1901015300.0,68.84218871899229,0.1154431329668364,1564.5999755859375,1564.5999755859375,1552.199951171875,1553.0999755859375,15.0,17.773000717163086,17.773000717163086,17.729999542236328,17.729999542236328,110.0,55.59000015258789,56.27000045776367,54.77000045776367,56.11000061035156,703995.0,9402.48046875,9409.2001953125,9334.1298828125,9377.7197265625,2465850000.0,12.979999542236328,14.149999618530272,12.9399995803833,13.260000228881836,0.0,1.7400000095367432,1.7519999742507937,1.715000033378601,1.7400000095367432,0.0,97.69000244140624,97.8000030517578,97.43000030517578,97.4800033569336,0.0
